300: 5.83103e+15
301: 5.54008e+15
302: 6.25757e+15
303: 6.26309e+15
304: 6.21968e+15
305: 5.77232e+15
306: 5.86417e+15
307: 5.38714e+15
308: 5.5138e+15
309: 6.20872e+15
310: 5.76579e+15
311: 5.73235e+15
312: 6.19003e+15
313: 5.7697e+15
314: 5.53331e+15
315: 5.40742e+15
316: 5.99157e+15
317: 6.04339e+15
318: 5.36075e+15
319: 5.89595e+15
320: 5.76592e+15
321: 6.17719e+15
322: 6.03992e+15
323: 5.40452e+15
324: 5.45366e+15
325: 5.77266e+15
326: 5.34075e+15
327: 5.35965e+15
328: 5.61241e+15
329: 5.57226e+15
330: 6.29022e+15
331: 6.26212e+15
332: 5.91818e+15
333: 6.17537e+15
334: 6.15198e+15
335: 5.76985e+15
336: 5.58327e+15
337: 5.65178e+15
338: 5.96188e+15
339: 5.90284e+15
340: 5.49599e+15
341: 5.37392e+15
342: 5.2857e+15
343: 5.32519e+15
344: 5.9472e+15
345: 5.6166e+15
346: 5.53018e+15
347: 5.57934e+15
348: 5.3067e+15
349: 5.68987e+15
350: 6.29338e+15
351: 5.87316e+15
352: 5.50309e+15
353: 5.96173e+15
354: 6.08533e+15
355: 5.75996e+15
356: 5.38146e+15
357: 6.23113e+15
358: 5.92265e+15
359: 5.79483e+15
360: 5.43774e+15
361: 5.84232e+15
362: 5.68849e+15
363: 6.16678e+15
364: 5.65178e+15
365: 5.4795e+15
366: 5.57367e+15
367: 6.0458e+15
368: 5.93764e+15
369: 6.3545e+15
370: 5.58693e+15
371: 6.24821e+15
372: 5.35706e+15
373: 5.67121e+15
374: 5.21158e+15
375: 6.11115e+15
376: 6.09987e+15
377: 5.53636e+15
378: 5.33266e+15
379: 6.20971e+15
380: 6.03567e+15
381: 5.25968e+15
382: 5.71509e+15
383: 6.35664e+15
384: 6.02046e+15
385: 5.44135e+15
386: 5.74467e+15
387: 6.20947e+15
388: 5.30971e+15
389: 5.31595e+15
390: 5.63898e+15
391: 5.54548e+15
392: 5.95991e+15
393: 6.14164e+15
394: 5.35199e+15
395: 5.26175e+15
396: 5.26459e+15
397: 5.72577e+15
398: 6.10809e+15
399: 6.00158e+15
400: 5.70764e+15
401: 5.33776e+15
402: 5.88019e+15
403: 5.86765e+15
404: 5.81005e+15
405: 5.88638e+15
406: 5.61393e+15
407: 5.54828e+15
408: 6.23764e+15
409: 5.74753e+15
410: 5.39541e+15
411: 5.90396e+15
412: 5.80511e+15
413: 5.91449e+15
414: 5.88804e+15
415: 5.46778e+15
416: 6.16662e+15
417: 5.28347e+15
418: 5.31557e+15
419: 6.27973e+15
420: 5.39526e+15
421: 5.75368e+15
422: 5.45832e+15
423: 6.16299e+15
424: 5.53309e+15
425: 5.60905e+15
426: 6.22515e+15
427: 5.59365e+15
428: 6.14823e+15
429: 5.96216e+15
430: 5.24574e+15
431: 5.49442e+15
432: 6.10522e+15
433: 5.92299e+15
434: 6.17396e+15
435: 5.55271e+15
436: 5.45278e+15
437: 5.42679e+15
438: 5.90722e+15
439: 5.32731e+15
440: 5.98107e+15
441: 6.10989e+15
442: 6.03391e+15
443: 5.42927e+15
444: 5.66007e+15
445: 5.56107e+15
446: 5.69821e+15
447: 5.46448e+15
448: 5.64217e+15
449: 5.81359e+15
450: 5.3781e+15
451: 5.83999e+15
452: 5.22131e+15
453: 5.63581e+15
454: 5.63827e+15
455: 5.54986e+15
456: 6.05557e+15
457: 5.49749e+15
458: 5.95006e+15
459: 5.8364e+15
460: 6.27526e+15
461: 5.99407e+15
462: 6.14239e+15
463: 6.00785e+15
464: 5.55702e+15
465: 5.94599e+15
466: 5.21208e+15
467: 5.81367e+15
468: 6.18435e+15
469: 5.914e+15
470: 5.94261e+15
471: 5.79644e+15
472: 5.6592e+15
473: 5.6145e+15
474: 6.03297e+15
475: 6.13297e+15
476: 5.98481e+15
477: 5.37593e+15
478: 5.24191e+15
479: 5.27549e+15
480: 5.99368e+15
481: 5.41528e+15
482: 5.91455e+15
483: 6.01106e+15
484: 5.85386e+15
485: 5.20648e+15
486: 5.21172e+15
487: 5.54966e+15
488: 5.49882e+15
489: 5.95819e+15
490: 6.20046e+15
491: 5.408e+15
492: 5.59047e+15
493: 5.97258e+15
494: 6.22614e+15
495: 5.95516e+15
496: 5.55823e+15
497: 6.23301e+15
498: 5.41381e+15
499: 5.3811e+15
500: 5.77831e+15
501: 6.16555e+15
502: 5.98236e+15
503: 6.25642e+15
504: 5.41927e+15
505: 5.65192e+15
506: 6.01841e+15
507: 6.21427e+15
508: 5.83031e+15
509: 6.0575e+15
510: 6.29083e+15
511: 5.46706e+15
512: 6.28342e+15
513: 5.8351e+15
514: 6.29189e+15
515: 5.76785e+15
516: 5.83664e+15
517: 6.29979e+15
518: 6.13058e+15
519: 6.14658e+15
520: 5.88593e+15
521: 5.96009e+15
522: 6.36746e+15
523: 6.29528e+15
524: 5.57205e+15
525: 6.2201e+15
526: 5.87974e+15
527: 5.93681e+15
528: 6.08216e+15
529: 6.10181e+15
530: 6.12526e+15
531: 5.5e+15
532: 5.89732e+15
533: 5.74064e+15
534: 5.39233e+15
535: 6.12559e+15
536: 6.20915e+15
537: 6.21834e+15
538: 5.96873e+15
539: 5.67257e+15
540: 5.90625e+15
541: 5.88892e+15
542: 5.94564e+15
543: 5.8204e+15
544: 5.3711e+15
545: 5.86794e+15
546: 5.24192e+15
547: 6.0121e+15
548: 5.79567e+15
549: 6.1697e+15
550: 5.79221e+15
551: 5.33088e+15
552: 5.7629e+15
553: 5.78618e+15
554: 5.2591e+15
555: 6.14697e+15
556: 5.64114e+15
557: 5.93677e+15
558: 5.71834e+15
559: 5.36596e+15
560: 5.67323e+15
561: 5.4828e+15
562: 5.66669e+15
563: 5.22411e+15
564: 6.03178e+15
565: 5.86164e+15
566: 6.14573e+15
567: 5.87218e+15
568: 5.71251e+15
569: 5.7486e+15
570: 6.36743e+15
571: 5.27043e+15
572: 5.28767e+15
573: 5.94024e+15
574: 5.88936e+15
575: 5.45462e+15
576: 5.45137e+15
577: 5.92786e+15
578: 6.27951e+15
579: 6.05608e+15
580: 5.73102e+15
581: 5.70305e+15
582: 6.19224e+15
583: 6.31484e+15
584: 6.31068e+15
585: 6.25034e+15
586: 6.09161e+15
587: 5.58172e+15
588: 5.81799e+15
589: 5.45055e+15
590: 5.74867e+15
591: 6.31197e+15
592: 5.73543e+15
593: 6.23233e+15
594: 6.33292e+15
595: 5.41107e+15
596: 5.72628e+15
597: 6.10745e+15
598: 6.09072e+15
599: 6.25736e+15
600: 5.49456e+15
601: 6.08498e+15
602: 6.32835e+15
603: 5.57978e+15
604: 5.66104e+15
605: 5.84668e+15
606: 5.83891e+15
607: 5.91821e+15
608: 5.41925e+15
609: 5.74923e+15
610: 5.6123e+15
611: 5.95572e+15
612: 6.27113e+15
613: 5.44112e+15
614: 5.90014e+15
615: 6.20965e+15
616: 5.32747e+15
617: 5.62822e+15
618: 5.42766e+15
619: 5.94656e+15
620: 5.88336e+15
621: 5.98327e+15
622: 5.88821e+15
623: 5.27051e+15
624: 5.84674e+15
625: 5.84926e+15
626: 5.47786e+15
627: 5.22565e+15
628: 5.59343e+15
629: 5.21514e+15
630: 6.27973e+15
631: 5.89433e+15
632: 6.09594e+15
633: 6.23555e+15
634: 6.29187e+15
635: 5.399e+15
636: 5.71397e+15
637: 5.76064e+15
638: 6.12543e+15
639: 5.93786e+15
640: 6.33134e+15
641: 5.3792e+15
642: 5.53551e+15
643: 6.23015e+15
644: 5.61949e+15
645: 6.25048e+15
646: 6.06781e+15
647: 5.74656e+15
648: 5.51277e+15
649: 6.30778e+15
650: 5.34213e+15
651: 6.21006e+15
652: 5.91953e+15
653: 6.0329e+15
654: 6.28078e+15
655: 5.41167e+15
656: 5.5232e+15
657: 5.39265e+15
658: 5.43211e+15
659: 5.92306e+15
660: 5.40227e+15
661: 5.34676e+15
662: 5.46086e+15
663: 6.30827e+15
664: 5.22098e+15
665: 5.38532e+15
666: 5.33933e+15
667: 5.72974e+15
668: 5.94861e+15
669: 6.26964e+15
670: 5.31751e+15
671: 5.90935e+15
672: 5.28376e+15
673: 5.65115e+15
674: 5.77017e+15
675: 5.70124e+15
676: 5.53568e+15
677: 5.47938e+15
678: 6.26672e+15
679: 5.85255e+15
680: 5.41854e+15
681: 5.24392e+15
682: 5.69521e+15
683: 6.14654e+15
684: 6.07449e+15
685: 5.60793e+15
686: 6.3709e+15
687: 5.24503e+15
688: 5.80247e+15
689: 5.42987e+15
690: 5.9652e+15
691: 6.0107e+15
692: 5.57501e+15
693: 6.23819e+15
694: 5.9468e+15
695: 5.59061e+15
696: 5.26096e+15
697: 6.09143e+15
698: 6.13437e+15
699: 6.00918e+15
700: 5.98886e+15
701: 6.25642e+15
702: 5.55791e+15
703: 6.07327e+15
704: 5.54067e+15
705: 6.14184e+15
706: 5.41698e+15
707: 5.8819e+15
708: 5.2646e+15
709: 5.3186e+15
710: 5.38158e+15
711: 5.47943e+15
712: 5.35712e+15
713: 5.87961e+15
714: 5.26972e+15
715: 6.23857e+15
716: 6.30648e+15
717: 5.26781e+15
718: 6.28145e+15
719: 5.73896e+15
720: 5.49395e+15
721: 5.87726e+15
722: 5.39432e+15
723: 5.87404e+15
724: 5.74721e+15
725: 6.14885e+15
726: 6.2829e+15
727: 5.80629e+15
728: 5.87194e+15
729: 6.0458e+15
730: 5.4581e+15
731: 5.50171e+15
732: 5.93166e+15
733: 5.81982e+15
734: 5.22363e+15
735: 6.28984e+15
736: 5.59819e+15
737: 5.43558e+15
738: 5.80164e+15
739: 5.65963e+15
740: 5.55184e+15
741: 5.98674e+15
742: 5.94525e+15
743: 5.70826e+15
744: 5.50813e+15
745: 6.01479e+15
746: 5.58112e+15
747: 5.445e+15
748: 6.08199e+15
749: 5.49506e+15
750: 5.99093e+15
751: 5.22299e+15
752: 6.18545e+15
753: 6.19401e+15
754: 5.89351e+15
755: 5.56833e+15
756: 5.97338e+15
757: 5.80647e+15
758: 6.18943e+15
759: 5.48599e+15
760: 5.49307e+15
761: 5.28656e+15
762: 5.79157e+15
763: 6.23912e+15
764: 5.90542e+15
765: 5.81121e+15
766: 6.15616e+15
767: 6.32273e+15
768: 6.05452e+15
769: 5.59346e+15
770: 5.61198e+15
771: 5.25365e+15
772: 5.23142e+15
773: 5.2111e+15
774: 5.75991e+15
775: 5.53551e+15
776: 6.02088e+15
777: 6.15495e+15
778: 5.78316e+15
779: 5.73682e+15
780: 5.29217e+15
781: 5.41924e+15
782: 5.75583e+15
783: 6.27946e+15
784: 5.25289e+15
785: 5.29927e+15
786: 5.48038e+15
787: 6.02472e+15
788: 5.90521e+15
789: 5.30841e+15
790: 6.32604e+15
791: 6.21213e+15
792: 5.39108e+15
793: 5.74672e+15
794: 6.0795e+15
795: 6.104e+15
796: 5.21305e+15
797: 5.86765e+15
798: 6.05445e+15
799: 6.06293e+15
800: 6.27865e+15
801: 5.31249e+15
802: 6.11559e+15
803: 6.30774e+15
804: 5.3186e+15
805: 5.51501e+15
806: 5.47358e+15
807: 6.14228e+15
808: 5.31093e+15
809: 6.06728e+15
810: 5.51758e+15
811: 5.39917e+15
812: 6.29756e+15
813: 6.08429e+15
814: 5.31286e+15
815: 6.35025e+15
816: 6.18588e+15
817: 5.59066e+15
818: 6.0022e+15
819: 5.72431e+15
820: 5.69854e+15
821: 5.95573e+15
822: 5.5713e+15
823: 5.89322e+15
824: 5.35043e+15
825: 5.29556e+15
826: 5.63313e+15
827: 5.35826e+15
828: 5.96296e+15
829: 5.33253e+15
830: 6.22821e+15
831: 5.87196e+15
832: 5.44134e+15
833: 5.97381e+15
834: 5.80891e+15
835: 5.55753e+15
836: 6.3037e+15
837: 6.09283e+15
838: 5.34193e+15
839: 5.24754e+15
840: 5.79195e+15
841: 5.6578e+15
842: 5.44192e+15
843: 5.7194e+15
844: 5.38458e+15
845: 5.55273e+15
846: 5.69789e+15
847: 5.21158e+15
848: 5.95043e+15
849: 5.34627e+15
850: 5.72999e+15
851: 5.29895e+15
852: 6.10752e+15
853: 6.1138e+15
854: 5.99226e+15
855: 6.26397e+15
856: 6.21183e+15
857: 5.27459e+15
858: 5.25747e+15
859: 5.80657e+15
860: 5.40312e+15
861: 6.28519e+15
862: 5.32703e+15
863: 5.64442e+15
864: 5.88804e+15
865: 5.93739e+15
866: 6.01106e+15
867: 5.82131e+15
868: 5.6666e+15
869: 6.15791e+15
870: 5.86644e+15
871: 6.27748e+15
872: 5.4535e+15
873: 6.11761e+15
874: 5.62871e+15
875: 5.63804e+15
876: 5.31364e+15
877: 6.1405e+15
878: 5.64341e+15
879: 6.06773e+15
880: 6.29304e+15
881: 6.19055e+15
882: 6.16859e+15
883: 6.02812e+15
884: 5.93366e+15
885: 5.79314e+15
886: 5.92094e+15
887: 5.77723e+15
888: 5.86775e+15
889: 5.97746e+15
890: 5.23812e+15
891: 6.0777e+15
892: 5.89226e+15
893: 5.36071e+15
894: 5.36592e+15
895: 5.42425e+15
896: 6.10389e+15
897: 6.18465e+15
898: 6.05277e+15
899: 5.41163e+15
900: 5.97175e+15
901: 5.55795e+15
902: 5.32223e+15
903: 6.2374e+15
904: 5.31922e+15
905: 5.75158e+15
906: 5.50975e+15
907: 5.42875e+15
908: 5.52949e+15
909: 5.96072e+15
910: 6.30829e+15
911: 5.45354e+15
912: 5.78264e+15
913: 6.10531e+15
914: 6.29573e+15
915: 5.36405e+15
916: 5.53716e+15
917: 5.84679e+15
918: 5.94466e+15
919: 6.21907e+15
920: 5.46672e+15
921: 5.9803e+15
922: 5.9271e+15
923: 6.1697e+15
924: 6.14577e+15
925: 6.0988e+15
926: 5.23715e+15
927: 5.88117e+15
928: 5.91312e+15
929: 6.08793e+15
930: 6.09987e+15
931: 5.52562e+15
932: 5.29088e+15
933: 6.22759e+15
934: 5.39862e+15
935: 5.40573e+15
936: 5.61181e+15
937: 5.70803e+15
938: 5.63404e+15
939: 5.94763e+15
940: 5.31735e+15
941: 5.57317e+15
942: 6.2149e+15
943: 5.90155e+15
944: 5.32096e+15
945: 6.13743e+15
946: 6.07038e+15
947: 5.657e+15
948: 5.62036e+15
949: 5.65153e+15
950: 5.51191e+15
951: 5.8921e+15
952: 5.28099e+15
953: 6.25292e+15
954: 5.69556e+15
955: 6.22891e+15
956: 5.98116e+15
957: 5.72849e+15
958: 5.74197e+15
959: 5.5349e+15
960: 5.45681e+15
961: 5.48195e+15
962: 5.86506e+15
963: 5.54445e+15
964: 5.34618e+15
965: 6.06985e+15
966: 5.75221e+15
967: 5.75822e+15
968: 5.42088e+15
969: 6.20182e+15
970: 5.35385e+15
971: 5.53568e+15
972: 5.41206e+15
973: 5.20864e+15
974: 6.25226e+15
975: 5.53075e+15
976: 6.14094e+15
977: 5.95128e+15
978: 5.99603e+15
979: 5.40132e+15
980: 5.25464e+15
981: 6.32319e+15
982: 6.10151e+15
983: 5.33123e+15
984: 6.20484e+15
985: 5.43726e+15
986: 6.36637e+15
987: 5.81697e+15
988: 5.97335e+15
989: 5.73505e+15
990: 6.16535e+15
991: 6.24193e+15
992: 6.02555e+15
993: 5.66462e+15
994: 5.42167e+15
995: 6.17704e+15
996: 5.37809e+15
997: 5.97968e+15
998: 5.57123e+15
999: 5.59799e+15
1000: 5.81305e+15
1001: 5.72532e+15
1002: 5.93974e+15
1003: 6.03129e+15
1004: 5.72814e+15
1005: 5.82302e+15
1006: 5.21188e+15
1007: 5.50768e+15
1008: 5.41988e+15
1009: 6.00343e+15
1010: 5.7094e+15
1011: 5.47092e+15
1012: 5.95492e+15
1013: 5.45055e+15
1014: 5.60016e+15
1015: 5.79157e+15
1016: 5.68872e+15
1017: 5.59313e+15
1018: 5.26114e+15
1019: 5.31013e+15
1020: 6.14184e+15
1021: 6.22614e+15
1022: 6.35667e+15
1023: 5.79982e+15
1024: 5.52551e+15
1025: 5.40716e+15
1026: 5.61136e+15
1027: 5.70369e+15
1028: 6.19569e+15
1029: 5.99028e+15
1030: 6.11411e+15
1031: 5.64274e+15
1032: 5.36201e+15
1033: 5.68887e+15
1034: 5.32013e+15
1035: 5.8932e+15
1036: 6.3334e+15
1037: 5.32664e+15
1038: 6.21465e+15
1039: 5.38371e+15
1040: 6.13362e+15
1041: 5.55808e+15
1042: 5.65326e+15
1043: 5.7235e+15
1044: 5.81253e+15
1045: 6.06517e+15
1046: 6.33609e+15
1047: 6.32256e+15
1048: 5.30388e+15
1049: 5.22762e+15
1050: 5.26386e+15
1051: 6.24876e+15
1052: 6.25064e+15
1053: 5.24973e+15
1054: 5.68107e+15
1055: 5.41129e+15
1056: 5.45139e+15
1057: 6.10528e+15
1058: 5.91873e+15
1059: 5.28687e+15
1060: 5.72913e+15
1061: 5.66929e+15
1062: 5.72787e+15
1063: 5.89478e+15
1064: 6.17298e+15
1065: 5.84892e+15
1066: 5.43109e+15
1067: 6.13432e+15
1068: 5.97833e+15
1069: 5.28445e+15
1070: 6.32726e+15
1071: 5.7458e+15
1072: 5.641e+15
1073: 5.61033e+15
1074: 6.28866e+15
1075: 6.27147e+15
1076: 5.32009e+15
1077: 6.2524e+15
1078: 6.22133e+15
1079: 5.41995e+15
1080: 6.2774e+15
1081: 6.28628e+15
1082: 5.30508e+15
1083: 6.15574e+15
1084: 6.33414e+15
1085: 5.78476e+15
1086: 5.21083e+15
1087: 5.41603e+15
1088: 5.52909e+15
1089: 5.92473e+15
1090: 5.49901e+15
1091: 6.06904e+15
1092: 5.24582e+15
1093: 6.03706e+15
1094: 5.60134e+15
1095: 6.21777e+15
1096: 5.52664e+15
1097: 5.8369e+15
1098: 5.98198e+15
1099: 6.32159e+15
1100: 5.92056e+15
1101: 5.93681e+15
1102: 5.69682e+15
1103: 5.21465e+15
1104: 6.36857e+15
1105: 5.61663e+15
1106: 6.28195e+15
1107: 5.31574e+15
1108: 5.50205e+15
1109: 6.13192e+15
1110: 5.53331e+15
1111: 5.41361e+15
1112: 6.04613e+15
1113: 5.63639e+15
1114: 5.213e+15
1115: 6.00823e+15
1116: 6.23852e+15
1117: 5.21834e+15
1118: 6.23448e+15
1119: 5.40298e+15
1120: 5.9382e+15
1121: 5.37076e+15
1122: 6.28195e+15
1123: 5.98236e+15
1124: 6.21571e+15
1125: 5.51606e+15
1126: 5.83087e+15
1127: 5.37897e+15
1128: 6.16539e+15
1129: 5.45494e+15
1130: 5.33114e+15
1131: 5.71951e+15
1132: 6.20431e+15
1133: 5.82854e+15
1134: 5.72894e+15
1135: 6.19963e+15
1136: 6.26306e+15
1137: 5.64294e+15
1138: 6.31951e+15
1139: 5.4001e+15
1140: 5.41535e+15
1141: 5.48305e+15
1142: 5.61233e+15
1143: 6.27232e+15
1144: 5.92497e+15
1145: 5.6207e+15
1146: 5.91076e+15
1147: 5.79433e+15
1148: 5.63409e+15
1149: 5.77639e+15
1150: 6.004e+15
1151: 5.22487e+15
1152: 5.95065e+15
1153: 5.915e+15
1154: 6.00359e+15
1155: 5.79832e+15
1156: 6.24622e+15
1157: 5.47611e+15
1158: 5.98198e+15
1159: 6.03945e+15
1160: 5.73328e+15
1161: 6.11636e+15
1162: 5.40295e+15
1163: 5.57242e+15
1164: 5.58229e+15
1165: 5.93696e+15
1166: 5.40921e+15
1167: 5.47908e+15
1168: 5.23254e+15
1169: 5.35948e+15
1170: 5.6793e+15
1171: 5.44278e+15
1172: 5.64178e+15
1173: 6.10466e+15
1174: 5.35015e+15
1175: 5.22e+15
1176: 5.36684e+15
1177: 6.06536e+15
1178: 5.81078e+15
1179: 5.80257e+15
1180: 5.48278e+15
1181: 5.45716e+15
1182: 5.82384e+15
1183: 6.24763e+15
1184: 6.18444e+15
1185: 5.46975e+15
1186: 5.67885e+15
1187: 6.05807e+15
1188: 5.7478e+15
1189: 5.30806e+15
1190: 5.73206e+15
1191: 6.30181e+15
1192: 6.22821e+15
1193: 5.93921e+15
1194: 5.50432e+15
1195: 5.44543e+15
1196: 5.51852e+15
1197: 5.71437e+15
1198: 5.72643e+15
1199: 5.54629e+15
1200: 5.87676e+15
1201: 6.22186e+15
1202: 5.79188e+15
1203: 6.33832e+15
1204: 5.9556e+15
1205: 5.94466e+15
1206: 6.3547e+15
1207: 6.1291e+15
1208: 5.64636e+15
1209: 5.79258e+15
1210: 5.56936e+15
1211: 5.93561e+15
1212: 6.05901e+15
1213: 6.20812e+15
1214: 5.81434e+15
1215: 5.87376e+15
1216: 5.31601e+15
1217: 6.31316e+15
1218: 5.57111e+15
1219: 5.86457e+15
1220: 5.25289e+15
1221: 6.11524e+15
1222: 5.79483e+15
1223: 6.28029e+15
1224: 5.68987e+15
1225: 6.11192e+15
1226: 5.36068e+15
1227: 6.01766e+15
1228: 5.46631e+15
1229: 5.88914e+15
1230: 5.21404e+15
1231: 6.15327e+15
1232: 5.74338e+15
1233: 5.80178e+15
1234: 6.12022e+15
1235: 5.34687e+15
1236: 5.39278e+15
1237: 6.10198e+15
1238: 6.28214e+15
1239: 5.84137e+15
1240: 5.5338e+15
1241: 5.48394e+15
1242: 5.4217e+15
1243: 5.24047e+15
1244: 5.33017e+15
1245: 6.04323e+15
1246: 5.91104e+15
1247: 5.4421e+15
1248: 5.98508e+15
1249: 6.30016e+15
1250: 6.11665e+15
