246: 5.34739e+13
247: 5.84977e+13
248: 5.19013e+13
249: 5.60927e+13
250: 5.93687e+13
251: 5.91086e+13
252: 5.86827e+13
253: 5.53297e+13
254: 5.3497e+13
255: 5.83493e+13
256: 5.85609e+13
257: 5.97782e+13
258: 5.51166e+13
259: 5.98929e+13
260: 5.36939e+13
261: 6.20478e+13
262: 5.92368e+13
263: 5.88644e+13
264: 5.43125e+13
265: 5.7457e+13
266: 5.24179e+13
267: 5.43489e+13
268: 6.1525e+13
269: 5.92521e+13
270: 5.24855e+13
271: 5.26799e+13
272: 5.54945e+13
273: 5.79715e+13
274: 5.81638e+13
275: 5.90228e+13
276: 5.46682e+13
277: 6.03125e+13
278: 5.46636e+13
279: 5.5131e+13
280: 5.35544e+13
281: 6.28149e+13
282: 5.14915e+13
283: 6.09268e+13
284: 5.51519e+13
285: 5.3537e+13
286: 5.63509e+13
287: 6.25027e+13
288: 6.20237e+13
289: 6.01832e+13
290: 5.94052e+13
291: 5.27894e+13
292: 5.92486e+13
293: 5.5748e+13
294: 6.02947e+13
295: 6.23154e+13
296: 6.19924e+13
297: 6.13392e+13
298: 5.37089e+13
299: 6.05253e+13
300: 5.76379e+13
301: 5.47644e+13
302: 6.18552e+13
303: 6.19118e+13
304: 6.14842e+13
305: 5.70606e+13
306: 5.79657e+13
307: 5.32528e+13
308: 5.45002e+13
309: 6.13716e+13
310: 5.69943e+13
311: 5.6663e+13
312: 6.11837e+13
313: 5.70356e+13
314: 5.46938e+13
315: 5.345e+13
316: 5.92297e+13
317: 5.97415e+13
318: 5.29887e+13
319: 5.82793e+13
320: 5.69945e+13
321: 6.10546e+13
322: 5.97025e+13
323: 5.34253e+13
324: 5.39155e+13
325: 5.70651e+13
326: 5.27907e+13
327: 5.29795e+13
328: 5.54813e+13
329: 5.50762e+13
330: 6.21803e+13
331: 6.18985e+13
332: 5.85013e+13
333: 6.1039e+13
334: 6.08158e+13
335: 5.70367e+13
336: 5.51916e+13
337: 5.58679e+13
338: 5.89312e+13
339: 5.8347e+13
340: 5.4331e+13
341: 5.31242e+13
342: 5.2251e+13
343: 5.26419e+13
344: 5.87952e+13
345: 5.55173e+13
346: 5.46624e+13
347: 5.51509e+13
348: 5.24568e+13
349: 5.62457e+13
350: 6.22117e+13
351: 5.80519e+13
352: 5.44048e+13
353: 5.89301e+13
354: 6.01464e+13
355: 5.69369e+13
356: 5.31915e+13
357: 6.15922e+13
358: 5.85434e+13
359: 5.72867e+13
360: 5.3757e+13
361: 5.77494e+13
362: 5.62327e+13
363: 6.09566e+13
364: 5.58686e+13
365: 5.41668e+13
366: 5.50898e+13
367: 5.97628e+13
368: 5.86955e+13
369: 6.28198e+13
370: 5.52287e+13
371: 6.17675e+13
372: 5.29554e+13
373: 5.60562e+13
374: 5.15116e+13
375: 6.04016e+13
376: 6.02959e+13
377: 5.47236e+13
378: 5.27176e+13
379: 6.13823e+13
380: 5.96636e+13
381: 5.19928e+13
382: 5.64957e+13
383: 6.28404e+13
384: 5.9509e+13
385: 5.3791e+13
386: 5.67808e+13
387: 6.13787e+13
388: 5.24875e+13
389: 5.255e+13
390: 5.57374e+13
391: 5.4815e+13
392: 5.89113e+13
393: 6.07086e+13
394: 5.29068e+13
395: 5.20187e+13
396: 5.20398e+13
397: 5.65947e+13
398: 6.03731e+13
399: 5.93227e+13
400: 5.64205e+13
401: 5.27669e+13
402: 5.81218e+13
403: 5.79936e+13
404: 5.7428e+13
405: 5.81848e+13
406: 5.54981e+13
407: 5.48436e+13
408: 6.16606e+13
409: 5.68118e+13
410: 5.33316e+13
411: 5.83563e+13
412: 5.73793e+13
413: 5.84638e+13
414: 5.81988e+13
415: 5.40468e+13
416: 6.09554e+13
417: 5.22238e+13
418: 5.2542e+13
419: 6.20815e+13
420: 5.33297e+13
421: 5.68712e+13
422: 5.3955e+13
423: 6.09196e+13
424: 5.46913e+13
425: 5.54443e+13
426: 6.15358e+13
427: 5.5297e+13
428: 6.07777e+13
429: 5.89348e+13
430: 5.18515e+13
431: 5.43148e+13
432: 6.03422e+13
433: 5.85469e+13
434: 6.10307e+13
435: 5.48875e+13
436: 5.39047e+13
437: 5.36469e+13
438: 5.83879e+13
439: 5.26627e+13
440: 5.91168e+13
441: 6.03897e+13
442: 5.96459e+13
443: 5.3673e+13
444: 5.59463e+13
445: 5.49725e+13
446: 5.63223e+13
447: 5.40169e+13
448: 5.57699e+13
449: 5.74616e+13
450: 5.31631e+13
451: 5.77238e+13
452: 5.16123e+13
453: 5.57067e+13
454: 5.5729e+13
455: 5.48563e+13
456: 5.98574e+13
457: 5.43482e+13
458: 5.88245e+13
459: 5.76878e+13
460: 6.20321e+13
461: 5.92509e+13
462: 6.07169e+13
463: 5.93899e+13
464: 5.49304e+13
465: 5.87799e+13
466: 5.15181e+13
467: 5.74639e+13
468: 6.11239e+13
469: 5.8458e+13
470: 5.87424e+13
471: 5.7296e+13
472: 5.59408e+13
473: 5.55007e+13
474: 5.96388e+13
475: 6.06228e+13
476: 5.91545e+13
477: 5.31426e+13
478: 5.18136e+13
479: 5.21517e+13
480: 5.92474e+13
481: 5.35305e+13
482: 5.8465e+13
483: 5.94193e+13
484: 5.7868e+13
485: 5.14646e+13
486: 5.15149e+13
487: 5.48544e+13
488: 5.4361e+13
489: 5.88913e+13
490: 6.12877e+13
491: 5.34583e+13
492: 5.52641e+13
493: 5.9031e+13
494: 6.15442e+13
495: 5.88667e+13
496: 5.49449e+13
497: 6.16162e+13
498: 5.35153e+13
499: 5.31901e+13
500: 5.71225e+13
501: 6.09459e+13
502: 5.91298e+13
503: 6.18468e+13
504: 5.35696e+13
505: 5.58701e+13
506: 5.94877e+13
507: 6.14231e+13
508: 5.76309e+13
509: 5.98763e+13
510: 6.21876e+13
511: 5.40407e+13
512: 6.21164e+13
513: 5.76774e+13
514: 6.21984e+13
515: 5.70175e+13
516: 5.76913e+13
517: 6.22672e+13
518: 6.05955e+13
519: 6.07682e+13
520: 5.81789e+13
521: 5.89125e+13
522: 6.29471e+13
523: 6.22286e+13
524: 5.50732e+13
525: 6.14878e+13
526: 5.81171e+13
527: 5.8685e+13
528: 6.01168e+13
529: 6.03078e+13
530: 6.05395e+13
531: 5.43746e+13
532: 5.82944e+13
533: 5.67425e+13
534: 5.32995e+13
535: 6.05467e+13
536: 6.13776e+13
537: 6.14722e+13
538: 5.8997e+13
539: 5.60755e+13
540: 5.83832e+13
541: 5.82069e+13
542: 5.87764e+13
543: 5.75288e+13
544: 5.3092e+13
545: 5.79983e+13
546: 5.18144e+13
547: 5.94264e+13
548: 5.72925e+13
549: 6.09889e+13
550: 5.72555e+13
551: 5.26951e+13
552: 5.69644e+13
553: 5.72011e+13
554: 5.19855e+13
555: 6.07717e+13
556: 5.57574e+13
557: 5.86838e+13
558: 5.65303e+13
559: 5.30434e+13
560: 5.60824e+13
561: 5.41972e+13
562: 5.60102e+13
563: 5.16439e+13
564: 5.96234e+13
565: 5.79366e+13
566: 6.07539e+13
567: 5.80414e+13
568: 5.64685e+13
569: 5.68208e+13
570: 6.29459e+13
571: 5.20983e+13
572: 5.22699e+13
573: 5.87202e+13
574: 5.82116e+13
575: 5.39226e+13
576: 5.3891e+13
577: 5.8596e+13
578: 6.20791e+13
579: 5.98633e+13
580: 5.66537e+13
581: 5.63745e+13
582: 6.1204e+13
583: 6.24314e+13
584: 6.23855e+13
585: 6.17855e+13
586: 6.02081e+13
587: 5.51757e+13
588: 5.75068e+13
589: 5.38837e+13
590: 5.6823e+13
591: 6.23963e+13
592: 5.66919e+13
593: 6.16078e+13
594: 6.26079e+13
595: 5.34875e+13
596: 5.65984e+13
597: 6.03648e+13
598: 6.0201e+13
599: 6.1854e+13
600: 5.43161e+13
601: 6.0144e+13
602: 6.25619e+13
603: 5.51561e+13
604: 5.59599e+13
605: 5.77866e+13
606: 5.77122e+13
607: 5.85024e+13
608: 5.35687e+13
609: 5.68277e+13
610: 5.54775e+13
611: 5.88737e+13
612: 6.19948e+13
613: 5.37889e+13
614: 5.8319e+13
615: 6.13811e+13
616: 5.26633e+13
617: 5.56308e+13
618: 5.36579e+13
619: 5.8787e+13
620: 5.81579e+13
621: 5.91403e+13
622: 5.81999e+13
623: 5.20998e+13
624: 5.77877e+13
625: 5.78191e+13
626: 5.41477e+13
627: 5.16598e+13
628: 5.52924e+13
629: 5.15518e+13
630: 6.20815e+13
631: 5.82594e+13
632: 6.0252e+13
633: 6.16426e+13
634: 6.21972e+13
635: 5.33678e+13
636: 5.64827e+13
637: 5.69403e+13
638: 6.05431e+13
639: 5.86991e+13
640: 6.25885e+13
641: 5.317e+13
642: 5.47146e+13
643: 6.15826e+13
644: 5.55449e+13
645: 6.17891e+13
646: 5.99781e+13
647: 5.6803e+13
648: 5.44898e+13
649: 6.23577e+13
650: 5.28026e+13
651: 6.13847e+13
652: 5.85141e+13
653: 5.96364e+13
654: 6.20911e+13
655: 5.34908e+13
656: 5.45947e+13
657: 5.3302e+13
658: 5.37025e+13
659: 5.8548e+13
660: 5.34033e+13
661: 5.28509e+13
662: 5.39781e+13
663: 6.23613e+13
664: 5.16045e+13
665: 5.32311e+13
666: 5.27766e+13
667: 5.66422e+13
668: 5.88104e+13
669: 6.19791e+13
670: 5.25644e+13
671: 5.84089e+13
672: 5.2229e+13
673: 5.58613e+13
674: 5.70408e+13
675: 5.63518e+13
676: 5.47179e+13
677: 5.41639e+13
678: 6.19454e+13
679: 5.78494e+13
680: 5.35651e+13
681: 5.18337e+13
682: 5.62974e+13
683: 6.07658e+13
684: 6.00468e+13
685: 5.5435e+13
686: 6.29798e+13
687: 5.18442e+13
688: 5.73539e+13
689: 5.36797e+13
690: 5.89665e+13
691: 5.94135e+13
692: 5.51081e+13
693: 6.16678e+13
694: 5.87893e+13
695: 5.52655e+13
696: 5.2004e+13
697: 6.02045e+13
698: 6.06395e+13
699: 5.94005e+13
700: 5.92027e+13
701: 6.18468e+13
702: 5.49416e+13
703: 6.00362e+13
704: 5.47716e+13
705: 6.07122e+13
706: 5.35466e+13
707: 5.81393e+13
708: 5.204e+13
709: 5.25709e+13
710: 5.31917e+13
711: 5.41648e+13
712: 5.29565e+13
713: 5.8116e+13
714: 5.20909e+13
715: 6.16714e+13
716: 6.23444e+13
717: 5.20685e+13
718: 6.20996e+13
719: 5.67251e+13
720: 5.43091e+13
721: 5.80915e+13
722: 5.33206e+13
723: 5.80635e+13
724: 5.68092e+13
725: 6.07848e+13
726: 6.21104e+13
727: 5.73886e+13
728: 5.80367e+13
729: 5.97628e+13
730: 5.39522e+13
731: 5.43903e+13
732: 5.86358e+13
733: 5.75242e+13
734: 5.1635e+13
735: 6.21755e+13
736: 5.53346e+13
737: 5.37331e+13
738: 5.73434e+13
739: 5.5944e+13
740: 5.48762e+13
741: 5.91792e+13
742: 5.87705e+13
743: 5.64294e+13
744: 5.4445e+13
745: 5.94535e+13
746: 5.5168e+13
747: 5.38319e+13
748: 6.01156e+13
749: 5.4322e+13
750: 5.92227e+13
751: 5.16299e+13
752: 6.11382e+13
753: 6.12255e+13
754: 5.82524e+13
755: 5.50385e+13
756: 5.90393e+13
757: 5.73921e+13
758: 6.11729e+13
759: 5.4233e+13
760: 5.43008e+13
761: 5.22586e+13
762: 5.72485e+13
763: 6.16738e+13
764: 5.83762e+13
765: 5.74407e+13
766: 6.0854e+13
767: 6.25075e+13
768: 5.98491e+13
769: 5.52937e+13
770: 5.54756e+13
771: 5.19351e+13
772: 5.17143e+13
773: 5.1508e+13
774: 5.69349e+13
775: 5.47146e+13
776: 5.95137e+13
777: 6.08397e+13
778: 5.71676e+13
779: 5.67069e+13
780: 5.23141e+13
781: 5.35681e+13
782: 5.68933e+13
783: 6.20779e+13
784: 5.19292e+13
785: 5.23822e+13
786: 5.41728e+13
787: 5.95502e+13
788: 5.83739e+13
789: 5.24757e+13
790: 6.25389e+13
791: 6.14063e+13
792: 5.32899e+13
793: 5.68046e+13
794: 6.0093e+13
795: 6.03327e+13
796: 5.15288e+13
797: 5.79936e+13
798: 5.98468e+13
799: 5.9932e+13
800: 6.20683e+13
801: 5.25149e+13
802: 6.04527e+13
803: 6.23553e+13
804: 5.25712e+13
805: 5.45114e+13
806: 5.41104e+13
807: 6.07157e+13
808: 5.24999e+13
809: 5.99675e+13
810: 5.45374e+13
811: 5.33704e+13
812: 6.22503e+13
813: 6.01357e+13
814: 5.2518e+13
815: 6.27749e+13
816: 6.11406e+13
817: 5.52662e+13
818: 5.93275e+13
819: 5.65808e+13
820: 5.63268e+13
821: 5.88749e+13
822: 5.50668e+13
823: 5.82489e+13
824: 5.28877e+13
825: 5.23474e+13
826: 5.56814e+13
827: 5.29653e+13
828: 5.89441e+13
829: 5.27152e+13
830: 6.15646e+13
831: 5.80379e+13
832: 5.37908e+13
833: 5.90428e+13
834: 5.74164e+13
835: 5.49348e+13
836: 6.23166e+13
837: 6.02223e+13
838: 5.28e+13
839: 5.18727e+13
840: 5.72543e+13
841: 5.59247e+13
842: 5.37988e+13
843: 5.65364e+13
844: 5.32238e+13
845: 5.48885e+13
846: 5.63194e+13
847: 5.15118e+13
848: 5.88256e+13
849: 5.28459e+13
850: 5.66434e+13
851: 5.23796e+13
852: 6.0366e+13
853: 6.04325e+13
854: 5.92356e+13
855: 6.1919e+13
856: 6.14027e+13
857: 5.21419e+13
858: 5.1971e+13
859: 5.73955e+13
860: 5.34132e+13
861: 6.21321e+13
862: 5.26604e+13
863: 5.57956e+13
864: 5.81988e+13
865: 5.8692e+13
866: 5.94193e+13
867: 5.75381e+13
868: 5.60084e+13
869: 6.08671e+13
870: 5.79832e+13
871: 6.20562e+13
872: 5.39128e+13
873: 6.04717e+13
874: 5.56381e+13
875: 5.57258e+13
876: 5.2527e+13
877: 6.06955e+13
878: 5.57878e+13
879: 5.99746e+13
880: 6.22081e+13
881: 6.11884e+13
882: 6.09757e+13
883: 5.95856e+13
884: 5.86546e+13
885: 5.72682e+13
886: 5.85317e+13
887: 5.71098e+13
888: 5.7996e+13
889: 5.90839e+13
890: 5.17761e+13
891: 6.00765e+13
892: 5.82396e+13
893: 5.2988e+13
894: 5.3043e+13
895: 5.36232e+13
896: 6.03315e+13
897: 6.11286e+13
898: 5.98326e+13
899: 5.34904e+13
900: 5.9024e+13
901: 5.49422e+13
902: 5.26167e+13
903: 6.1657e+13
904: 5.25796e+13
905: 5.68487e+13
906: 5.44597e+13
907: 5.3666e+13
908: 5.46564e+13
909: 5.89172e+13
910: 6.23625e+13
911: 5.39149e+13
912: 5.71618e+13
913: 6.03446e+13
914: 6.22334e+13
915: 5.30227e+13
916: 5.4734e+13
917: 5.77889e+13
918: 5.87635e+13
919: 6.1477e+13
920: 5.40377e+13
921: 5.91098e+13
922: 5.85867e+13
923: 6.09889e+13
924: 6.07551e+13
925: 6.02828e+13
926: 5.17647e+13
927: 5.81311e+13
928: 5.84486e+13
929: 6.01701e+13
930: 6.02959e+13
931: 5.46174e+13
932: 5.22974e+13
933: 6.15562e+13
934: 5.3364e+13
935: 5.3434e+13
936: 5.54739e+13
937: 5.6426e+13
938: 5.56895e+13
939: 5.87987e+13
940: 5.25625e+13
941: 5.50864e+13
942: 6.14291e+13
943: 5.83318e+13
944: 5.26011e+13
945: 6.06693e+13
946: 6.0003e+13
947: 5.59188e+13
948: 5.55537e+13
949: 5.58669e+13
950: 5.44808e+13
951: 5.82384e+13
952: 5.22033e+13
953: 6.18143e+13
954: 5.63015e+13
955: 6.15706e+13
956: 5.91192e+13
957: 5.66284e+13
958: 5.67549e+13
959: 5.47094e+13
960: 5.3943e+13
961: 5.41864e+13
962: 5.79715e+13
963: 5.48083e+13
964: 5.28443e+13
965: 5.99994e+13
966: 5.68531e+13
967: 5.6919e+13
968: 5.3585e+13
969: 6.13033e+13
970: 5.29256e+13
971: 5.47178e+13
972: 5.34965e+13
973: 5.14833e+13
974: 6.18059e+13
975: 5.46678e+13
976: 6.07026e+13
977: 5.88339e+13
978: 5.92686e+13
979: 5.3394e+13
980: 5.1944e+13
981: 6.2516e+13
982: 6.03042e+13
983: 5.26986e+13
984: 6.1332e+13
985: 5.37505e+13
986: 6.29337e+13
987: 5.74998e+13
988: 5.90381e+13
989: 5.6688e+13
990: 6.09399e+13
991: 6.17038e+13
992: 5.95561e+13
993: 5.5993e+13
994: 5.35962e+13
995: 6.10534e+13
996: 5.3163e+13
997: 5.91051e+13
998: 5.50653e+13
999: 5.53306e+13
1000: 5.74581e+13
