122: 5.34625e+15
123: 5.76965e+15
124: 6.08343e+15
125: 6.35546e+15
126: 6.29455e+15
127: 5.99249e+15
128: 5.63927e+15
129: 6.07061e+15
130: 5.6225e+15
131: 5.53692e+15
132: 5.46631e+15
133: 5.87415e+15
134: 5.48013e+15
135: 5.37587e+15
136: 6.04942e+15
137: 5.34556e+15
138: 6.12308e+15
139: 5.38909e+15
140: 6.06498e+15
141: 5.28844e+15
142: 6.31298e+15
143: 5.26386e+15
144: 5.80025e+15
145: 5.40277e+15
146: 5.47518e+15
147: 6.12826e+15
148: 6.05013e+15
149: 5.95944e+15
150: 6.33414e+15
151: 5.93916e+15
152: 6.08247e+15
153: 5.30965e+15
154: 5.35617e+15
155: 5.79861e+15
156: 5.29258e+15
157: 5.28327e+15
158: 5.43497e+15
159: 5.72998e+15
160: 6.15465e+15
161: 5.86096e+15
162: 6.07756e+15
163: 5.2632e+15
164: 5.38199e+15
165: 6.3741e+15
166: 5.4346e+15
167: 6.23976e+15
168: 5.34556e+15
169: 6.3714e+15
170: 5.26557e+15
171: 6.21609e+15
172: 5.28598e+15
173: 5.21003e+15
174: 6.28004e+15
175: 5.88524e+15
176: 5.40747e+15
177: 5.38799e+15
178: 5.64909e+15
179: 6.26773e+15
180: 6.15465e+15
181: 5.61148e+15
182: 5.8365e+15
183: 5.86814e+15
184: 5.71969e+15
185: 5.99607e+15
186: 5.31656e+15
187: 5.81103e+15
188: 6.0796e+15
189: 5.54853e+15
190: 6.36453e+15
191: 5.86532e+15
192: 6.22471e+15
193: 6.06821e+15
194: 5.9266e+15
195: 5.24479e+15
196: 6.06821e+15
197: 6.17095e+15
198: 6.28284e+15
199: 6.21949e+15
200: 6.16829e+15
201: 6.34884e+15
202: 6.06342e+15
203: 6.25605e+15
204: 6.35398e+15
205: 5.97168e+15
206: 5.77178e+15
207: 5.38894e+15
208: 6.16708e+15
209: 6.23842e+15
210: 5.29119e+15
211: 5.95126e+15
212: 5.48427e+15
213: 5.92731e+15
214: 5.46276e+15
215: 6.0118e+15
216: 5.56294e+15
217: 5.57661e+15
218: 5.46537e+15
219: 5.28802e+15
220: 5.93158e+15
221: 5.45654e+15
222: 5.95292e+15
223: 5.78749e+15
224: 6.33916e+15
225: 5.52077e+15
226: 5.82898e+15
227: 6.03412e+15
228: 5.33186e+15
229: 5.74169e+15
230: 5.88359e+15
231: 6.3059e+15
232: 5.71776e+15
233: 5.58531e+15
234: 6.18848e+15
235: 5.69869e+15
236: 5.209e+15
237: 5.59518e+15
238: 5.89067e+15
239: 6.17095e+15
240: 5.46816e+15
241: 5.9819e+15
242: 5.75507e+15
243: 5.75389e+15
244: 5.54929e+15
245: 6.02552e+15
246: 5.40995e+15
247: 5.9182e+15
248: 5.25085e+15
249: 5.67488e+15
250: 6.00631e+15
251: 5.98e+15
252: 5.93691e+15
253: 5.59769e+15
254: 5.41228e+15
255: 5.90319e+15
256: 5.92459e+15
257: 6.04774e+15
258: 5.57614e+15
259: 6.05935e+15
260: 5.4322e+15
261: 6.27735e+15
262: 5.99297e+15
263: 5.95529e+15
264: 5.49479e+15
265: 5.81291e+15
266: 5.30311e+15
267: 5.49847e+15
268: 6.22446e+15
269: 5.99452e+15
270: 5.30994e+15
271: 5.32962e+15
272: 5.61436e+15
273: 5.86496e+15
274: 5.88441e+15
275: 5.97132e+15
276: 5.53076e+15
277: 6.1018e+15
278: 5.53031e+15
279: 5.5776e+15
280: 5.41808e+15
281: 6.35497e+15
282: 5.20939e+15
283: 6.16394e+15
284: 5.57971e+15
285: 5.41633e+15
286: 5.701e+15
287: 6.32337e+15
288: 6.27492e+15
289: 6.08871e+15
290: 6.01001e+15
291: 5.34069e+15
292: 5.99416e+15
293: 5.64001e+15
294: 6.1e+15
295: 6.30443e+15
296: 6.27175e+15
297: 6.20567e+15
298: 5.43372e+15
299: 6.12332e+15
300: 5.83121e+15
301: 5.5405e+15
302: 6.25787e+15
303: 6.26359e+15
304: 6.22034e+15
305: 5.7728e+15
306: 5.86438e+15
307: 5.38757e+15
308: 5.51377e+15
309: 6.20894e+15
310: 5.7661e+15
311: 5.73259e+15
312: 6.18993e+15
313: 5.77028e+15
314: 5.53336e+15
315: 5.40753e+15
316: 5.99226e+15
317: 6.04403e+15
318: 5.36085e+15
319: 5.8961e+15
320: 5.76612e+15
321: 6.17687e+15
322: 6.04009e+15
323: 5.40503e+15
324: 5.45462e+15
325: 5.77326e+15
326: 5.34083e+15
327: 5.35993e+15
328: 5.61303e+15
329: 5.57205e+15
330: 6.29076e+15
331: 6.26225e+15
332: 5.91856e+15
333: 6.1753e+15
334: 6.15272e+15
335: 5.77039e+15
336: 5.58372e+15
337: 5.65214e+15
338: 5.96206e+15
339: 5.90295e+15
340: 5.49666e+15
341: 5.37457e+15
342: 5.28622e+15
343: 5.32577e+15
344: 5.94829e+15
345: 5.61667e+15
346: 5.53018e+15
347: 5.57961e+15
348: 5.30704e+15
349: 5.69036e+15
350: 6.29394e+15
351: 5.87309e+15
352: 5.50413e+15
353: 5.96194e+15
354: 6.08499e+15
355: 5.7603e+15
356: 5.38138e+15
357: 6.23126e+15
358: 5.92282e+15
359: 5.79568e+15
360: 5.43858e+15
361: 5.84249e+15
362: 5.68905e+15
363: 6.16696e+15
364: 5.65221e+15
365: 5.48004e+15
366: 5.57343e+15
367: 6.04619e+15
368: 5.93821e+15
369: 6.35546e+15
370: 5.58748e+15
371: 6.249e+15
372: 5.35749e+15
373: 5.67119e+15
374: 5.21142e+15
375: 6.11081e+15
376: 6.10012e+15
377: 5.53637e+15
378: 5.33343e+15
379: 6.21003e+15
380: 6.03615e+15
381: 5.2601e+15
382: 5.71566e+15
383: 6.35754e+15
384: 6.0205e+15
385: 5.44203e+15
386: 5.7445e+15
387: 6.20967e+15
388: 5.31015e+15
389: 5.31647e+15
390: 5.63893e+15
391: 5.54562e+15
392: 5.96004e+15
393: 6.14187e+15
394: 5.35257e+15
395: 5.26273e+15
396: 5.26486e+15
397: 5.72567e+15
398: 6.10793e+15
399: 6.00167e+15
400: 5.70804e+15
401: 5.33841e+15
402: 5.88017e+15
403: 5.8672e+15
404: 5.80997e+15
405: 5.88654e+15
406: 5.61473e+15
407: 5.54852e+15
408: 6.23818e+15
409: 5.74764e+15
410: 5.39555e+15
411: 5.90389e+15
412: 5.80505e+15
413: 5.91477e+15
414: 5.88795e+15
415: 5.4679e+15
416: 6.16684e+15
417: 5.28347e+15
418: 5.31566e+15
419: 6.28077e+15
420: 5.39535e+15
421: 5.75365e+15
422: 5.45862e+15
423: 6.16322e+15
424: 5.53311e+15
425: 5.60928e+15
426: 6.22556e+15
427: 5.59439e+15
428: 6.14886e+15
429: 5.96241e+15
430: 5.2458e+15
431: 5.49501e+15
432: 6.1048e+15
433: 5.92317e+15
434: 6.17445e+15
435: 5.55295e+15
436: 5.45353e+15
437: 5.42745e+15
438: 5.90709e+15
439: 5.32788e+15
440: 5.98083e+15
441: 6.10961e+15
442: 6.03435e+15
443: 5.43009e+15
444: 5.66008e+15
445: 5.56155e+15
446: 5.69811e+15
447: 5.46488e+15
448: 5.64223e+15
449: 5.81337e+15
450: 5.3785e+15
451: 5.8399e+15
452: 5.2216e+15
453: 5.63583e+15
454: 5.63809e+15
455: 5.5498e+15
456: 6.05576e+15
457: 5.4984e+15
458: 5.95126e+15
459: 5.83626e+15
460: 6.27577e+15
461: 5.9944e+15
462: 6.14271e+15
463: 6.00846e+15
464: 5.5573e+15
465: 5.94675e+15
466: 5.21207e+15
467: 5.81361e+15
468: 6.18388e+15
469: 5.91418e+15
470: 5.94295e+15
471: 5.79662e+15
472: 5.65952e+15
473: 5.615e+15
474: 6.03364e+15
475: 6.13319e+15
476: 5.98464e+15
477: 5.37643e+15
478: 5.24197e+15
479: 5.27618e+15
480: 5.99404e+15
481: 5.41567e+15
482: 5.91489e+15
483: 6.01144e+15
484: 5.85449e+15
485: 5.20667e+15
486: 5.21175e+15
487: 5.54961e+15
488: 5.49969e+15
489: 5.95802e+15
490: 6.20046e+15
491: 5.40836e+15
492: 5.59105e+15
493: 5.97215e+15
494: 6.2264e+15
495: 5.95553e+15
496: 5.55876e+15
497: 6.23369e+15
498: 5.41413e+15
499: 5.38123e+15
500: 5.77907e+15
501: 6.16588e+15
502: 5.98214e+15
503: 6.25702e+15
504: 5.41962e+15
505: 5.65236e+15
506: 6.01836e+15
507: 6.21415e+15
508: 5.83051e+15
509: 6.05767e+15
510: 6.2915e+15
511: 5.46729e+15
512: 6.2843e+15
513: 5.8352e+15
514: 6.29259e+15
515: 5.76845e+15
516: 5.83661e+15
517: 6.29955e+15
518: 6.13042e+15
519: 6.1479e+15
520: 5.88595e+15
521: 5.96016e+15
522: 6.36834e+15
523: 6.29564e+15
524: 5.57174e+15
525: 6.2207e+15
526: 5.8797e+15
527: 5.93715e+15
528: 6.08199e+15
529: 6.10132e+15
530: 6.12477e+15
531: 5.50107e+15
532: 5.89763e+15
533: 5.74062e+15
534: 5.3923e+15
535: 6.12549e+15
536: 6.20955e+15
537: 6.21913e+15
538: 5.96871e+15
539: 5.67315e+15
540: 5.90661e+15
541: 5.88878e+15
542: 5.94639e+15
543: 5.82018e+15
544: 5.37131e+15
545: 5.86767e+15
546: 5.24205e+15
547: 6.01215e+15
548: 5.79627e+15
549: 6.17022e+15
550: 5.79252e+15
551: 5.33116e+15
552: 5.76307e+15
553: 5.78702e+15
554: 5.25937e+15
555: 6.14826e+15
556: 5.64097e+15
557: 5.93703e+15
558: 5.71916e+15
559: 5.3664e+15
560: 5.67384e+15
561: 5.48312e+15
562: 5.66653e+15
563: 5.22481e+15
564: 6.03208e+15
565: 5.86143e+15
566: 6.14645e+15
567: 5.87203e+15
568: 5.7129e+15
569: 5.74855e+15
570: 6.36821e+15
571: 5.27077e+15
572: 5.28814e+15
